timestamp,price_yes,price_no,volume
1738616400,0.095,0.905,0.0
1738620000,0.095,0.905,0.0
1738623600,0.095,0.905,0.0
1738627200,0.095,0.905,0.0
1738630800,0.095,0.905,0.0
1738634400,0.095,0.905,0.0
1738638000,0.095,0.905,0.0
1738641600,0.095,0.905,0.0
1738645200,0.095,0.905,0.0
1738648800,0.095,0.905,0.0
1738652400,0.095,0.905,0.0
1738656000,0.095,0.905,0.0
1738659600,0.095,0.905,0.0
1738663200,0.095,0.905,0.0
1738666800,0.095,0.905,0.0
1738670400,0.095,0.905,0.0
1738674000,0.095,0.905,0.0
1738677600,0.095,0.905,0.0
1738681200,0.095,0.905,0.0
1738684800,0.095,0.905,0.0
1738688400,0.095,0.905,0.0
1738692000,0.095,0.905,0.0
1738695600,0.095,0.905,0.0
1738699200,0.095,0.905,0.0
1738702800,0.095,0.905,0.0
1738706400,0.095,0.905,0.0
1738710000,0.095,0.905,0.0
1738713600,0.095,0.905,0.0
1738717200,0.095,0.905,0.0
1738720800,0.095,0.905,0.0
1738724400,0.095,0.905,0.0
1738728000,0.095,0.905,0.0
1738731600,0.095,0.905,0.0
1738735200,0.095,0.905,0.0
1738738800,0.095,0.905,1.318677
1738742400,0.095,0.905,0.0
1738746000,0.095,0.905,0.0
1738749600,0.095,0.905,0.6
1738753200,0.095,0.905,0.0
1738756800,0.095,0.905,0.0
1738760400,0.095,0.905,0.0
1738764000,0.095,0.905,0.0
1738767600,0.095,0.905,0.0
1738771200,0.095,0.905,0.0
1738774800,0.095,0.905,0.0
1738778400,0.095,0.905,0.0
1738782000,0.095,0.905,0.0
1738785600,0.095,0.905,0.0
1738789200,0.095,0.905,0.0
1738792800,0.095,0.905,0.0
1738796400,0.095,0.905,0.0
1738800000,0.095,0.905,0.0
1738803600,0.095,0.905,0.0
1738807200,0.095,0.905,0.0
1738810800,0.095,0.905,0.0
1738814400,0.095,0.905,69.14
1738818000,0.095,0.905,0.0
1738821600,0.095,0.905,0.0
1738825200,0.095,0.905,0.0
1738828800,0.095,0.905,0.0
1738832400,0.095,0.905,0.0
1738836000,0.095,0.905,0.0
1738839600,0.095,0.905,0.0
1738843200,0.095,0.905,0.0
1738846800,0.095,0.905,0.0
1738850400,0.095,0.905,0.0
1738854000,0.095,0.905,0.0
1738857600,0.095,0.905,0.0
1738861200,0.095,0.905,0.0
1738864800,0.095,0.905,0.0
1738868400,0.095,0.905,0.0
1738872000,0.095,0.905,0.0
1738875600,0.095,0.905,0.0
1738879200,0.095,0.905,0.0
1738882800,0.095,0.905,0.0
1738886400,0.095,0.905,0.0
1738890000,0.095,0.905,0.0
1738893600,0.095,0.905,0.0
1738897200,0.095,0.905,0.0
1738900800,0.095,0.905,0.0
1738904400,0.095,0.905,0.0
1738908000,0.095,0.905,0.0
1738911600,0.095,0.905,0.0
1738915200,0.095,0.905,5.0
1738918800,0.095,0.905,0.0
1738922400,0.095,0.905,0.0
1738926000,0.095,0.905,0.0
1738929600,0.095,0.905,0.0
1738933200,0.095,0.905,0.0
1738936800,0.095,0.905,0.0
1738940400,0.095,0.905,0.0
1738944000,0.095,0.905,0.0
1738947600,0.095,0.905,0.0
1738951200,0.095,0.905,0.0
1738954800,0.095,0.905,0.0
1738958400,0.095,0.905,0.0
1738962000,0.095,0.905,109.890088
1738965600,0.095,0.905,0.0
1738969200,0.095,0.905,0.0
1738972800,0.095,0.905,0.0
1738976400,0.095,0.905,0.0
1738980000,0.095,0.905,0.0
1738983600,0.095,0.905,0.0
1738987200,0.095,0.905,0.0
1738990800,0.095,0.905,0.0
1738994400,0.095,0.905,0.0
1738998000,0.095,0.905,0.0
1739001600,0.095,0.905,0.0
1739005200,0.095,0.905,0.0
1739008800,0.095,0.905,3.2967
1739012400,0.095,0.905,0.0
1739016000,0.095,0.905,0.0
1739019600,0.095,0.905,0.0
1739023200,0.095,0.905,0.0
1739026800,0.095,0.905,0.0
1739030400,0.095,0.905,0.0
1739034000,0.095,0.905,0.0
1739037600,0.095,0.905,0.0
1739041200,0.095,0.905,0.0
1739044800,0.095,0.905,0.0
1739048400,0.095,0.905,400.0
1739052000,0.095,0.905,0.0
1739055600,0.095,0.905,0.0
1739059200,0.095,0.905,0.0
1739062800,0.095,0.905,0.0
1739066400,0.095,0.905,0.0
1739070000,0.095,0.905,0.0
1739073600,0.095,0.905,0.0
1739077200,0.095,0.905,0.0
1739080800,0.095,0.905,0.0
1739084400,0.095,0.905,0.0
1739088000,0.095,0.905,0.0
1739091600,0.095,0.905,0.0
1739095200,0.095,0.905,0.0
1739098800,0.095,0.905,0.0
1739102400,0.095,0.905,0.0
1739106000,0.095,0.905,0.0
1739109600,0.095,0.905,0.0
1739113200,0.095,0.905,0.0
1739116800,0.095,0.905,0.0
1739120400,0.095,0.905,0.0
1739124000,0.095,0.905,0.0
1739127600,0.095,0.905,0.0
1739131200,0.095,0.905,0.0
1739134800,0.095,0.905,0.0
1739138400,0.095,0.905,0.0
1739142000,0.095,0.905,0.0
1739145600,0.095,0.905,0.0
1739149200,0.095,0.905,0.0
1739152800,0.095,0.905,0.0
1739156400,0.095,0.905,5.945044
1739160000,0.095,0.905,0.0
1739163600,0.095,0.905,0.0
1739167200,0.095,0.905,0.0
1739170800,0.095,0.905,13.527466
1739174400,0.095,0.905,0.0
1739178000,0.095,0.905,0.0
1739181600,0.095,0.905,0.0
1739185200,0.095,0.905,0.0
1739188800,0.095,0.905,0.0
1739192400,0.095,0.905,10.0
1739196000,0.095,0.905,0.0
1739199600,0.095,0.905,0.0
1739203200,0.095,0.905,0.0
1739206800,0.095,0.905,0.0
1739210400,0.095,0.905,0.0
1739214000,0.095,0.905,0.0
1739217600,0.095,0.905,0.0
1739221200,0.095,0.905,0.0
1739224800,0.095,0.905,0.0
1739228400,0.095,0.905,0.0
1739232000,0.095,0.905,0.0
1739235600,0.095,0.905,0.0
1739239200,0.095,0.905,0.0
1739242800,0.095,0.905,6.131866
1739246400,0.095,0.905,0.0
1739250000,0.095,0.905,0.0
1739253600,0.095,0.905,16.483511
1739257200,0.095,0.905,0.0
1739260800,0.095,0.905,0.0
1739264400,0.095,0.905,0.0
1739268000,0.095,0.905,0.0
1739271600,0.095,0.905,0.0
1739275200,0.095,0.905,0.0
1739278800,0.095,0.905,0.0
1739282400,0.095,0.905,0.0
1739286000,0.095,0.905,0.0
1739289600,0.095,0.905,0.0
1739293200,0.095,0.905,0.0
1739296800,0.095,0.905,0.0
1739300400,0.095,0.905,0.0
1739304000,0.095,0.905,0.0
1739307600,0.095,0.905,0.0
1739311200,0.095,0.905,0.0
1739314800,0.095,0.905,0.0
1739318400,0.095,0.905,0.0
1739322000,0.095,0.905,0.0
1739325600,0.095,0.905,0.0
1739329200,0.095,0.905,11.241757
1739332800,0.095,0.905,15.615383
1739336400,0.095,0.905,0.0
1739340000,0.095,0.905,0.0
1739343600,0.095,0.905,0.0
1739347200,0.095,0.905,0.0
1739350800,0.095,0.905,8.791207
1739354400,0.095,0.905,0.0
1739358000,0.095,0.905,0.0
1739361600,0.095,0.905,0.0
1739365200,0.095,0.905,0.0
1739368800,0.095,0.905,0.0
1739372400,0.095,0.905,0.0
1739376000,0.095,0.905,0.0
1739379600,0.095,0.905,0.0
1739383200,0.095,0.905,0.0
1739386800,0.095,0.905,0.0
1739390400,0.095,0.905,0.0
1739394000,0.095,0.905,0.0
1739397600,0.095,0.905,0.0
1739401200,0.095,0.905,0.0
1739404800,0.095,0.905,0.0
1739408400,0.095,0.905,0.0
1739412000,0.095,0.905,0.0
1739415600,0.095,0.905,0.0
1739419200,0.095,0.905,0.0
1739422800,0.095,0.905,0.0
1739426400,0.095,0.905,0.0
1739430000,0.095,0.905,0.0
1739433600,0.095,0.905,0.0
1739437200,0.095,0.905,0.0
1739440800,0.095,0.905,0.0
1739444400,0.095,0.905,0.0
1739448000,0.095,0.905,0.0
1739451600,0.095,0.905,0.0
1739455200,0.095,0.905,0.0
1739458800,0.095,0.905,0.0
1739462400,0.095,0.905,0.0
1739466000,0.095,0.905,0.0
1739469600,0.095,0.905,0.0
1739473200,0.095,0.905,0.0
1739476800,0.095,0.905,0.0
1739480400,0.095,0.905,0.0
1739484000,0.095,0.905,0.0
1739487600,0.095,0.905,0.0
1739491200,0.095,0.905,0.0
1739494800,0.095,0.905,0.0
1739498400,0.095,0.905,0.0
1739502000,0.095,0.905,0.0
1739505600,0.095,0.905,0.0
1739509200,0.095,0.905,0.0
1739512800,0.095,0.905,0.0
1739516400,0.095,0.905,0.0
1739520000,0.095,0.905,0.0
1739523600,0.095,0.905,0.0
1739527200,0.095,0.905,0.0
1739530800,0.095,0.905,0.0
1739534400,0.095,0.905,0.0
1739538000,0.095,0.905,0.0
1739541600,0.095,0.905,0.0
1739545200,0.095,0.905,0.0
1739548800,0.095,0.905,0.0
1739552400,0.095,0.905,0.0
1739556000,0.095,0.905,0.0
1739559600,0.095,0.905,0.0
1739563200,0.095,0.905,0.0
1739566800,0.095,0.905,0.0
1739570400,0.095,0.905,0.0
1739574000,0.095,0.905,0.0
1739577600,0.095,0.905,0.0
1739581200,0.095,0.905,0.0
1739584800,0.095,0.905,0.0
1739588400,0.095,0.905,0.0
1739592000,0.095,0.905,0.0
1739595600,0.095,0.905,0.0
1739599200,0.095,0.905,0.0
1739602800,0.095,0.905,0.0
1739606400,0.095,0.905,0.0
1739610000,0.095,0.905,0.0
1739613600,0.095,0.905,0.0
1739617200,0.095,0.905,0.0
1739620800,0.095,0.905,0.0
1739624400,0.095,0.905,0.0
1739628000,0.095,0.905,0.0
1739631600,0.095,0.905,0.0
1739635200,0.095,0.905,0.0
1739638800,0.095,0.905,0.0
1739642400,0.095,0.905,0.0
1739646000,0.095,0.905,0.0
1739649600,0.095,0.905,0.0
1739653200,0.095,0.905,0.0
1739656800,0.095,0.905,0.0
1739660400,0.095,0.905,0.0
1739664000,0.095,0.905,0.0
1739667600,0.095,0.905,0.0
1739671200,0.095,0.905,0.0
1739674800,0.095,0.905,0.0
1739678400,0.095,0.905,0.0
1739682000,0.095,0.905,0.0
1739685600,0.095,0.905,0.0
1739689200,0.095,0.905,0.0
1739692800,0.095,0.905,0.0
1739696400,0.095,0.905,0.0
1739700000,0.095,0.905,0.0
1739703600,0.095,0.905,0.0
1739707200,0.095,0.905,0.0
1739710800,0.095,0.905,0.0
1739714400,0.095,0.905,0.0
1739718000,0.095,0.905,0.0
1739721600,0.095,0.905,0.0
1739725200,0.095,0.905,0.0
1739728800,0.095,0.905,0.0
1739732400,0.095,0.905,0.0
1739736000,0.095,0.905,0.0
1739739600,0.095,0.905,0.0
1739743200,0.095,0.905,0.0
1739746800,0.095,0.905,0.0
1739750400,0.095,0.905,0.0
1739754000,0.095,0.905,0.0
1739757600,0.095,0.905,0.0
1739761200,0.095,0.905,0.0
1739764800,0.095,0.905,0.0
1739768400,0.095,0.905,0.0
1739772000,0.095,0.905,0.0
1739775600,0.095,0.905,0.0
1739779200,0.095,0.905,0.0
1739782800,0.095,0.905,0.0
1739786400,0.095,0.905,0.0
1739790000,0.095,0.905,0.0
1739793600,0.095,0.905,0.0
1739797200,0.095,0.905,0.0
1739800800,0.095,0.905,0.0
1739804400,0.095,0.905,0.0
1739808000,0.095,0.905,0.0
1739811600,0.095,0.905,0.0
1739815200,0.095,0.905,0.0
1739818800,0.095,0.905,0.0
1739822400,0.095,0.905,0.0
1739826000,0.095,0.905,0.0
1739829600,0.095,0.905,0.0
1739833200,0.095,0.905,0.0
1739836800,0.095,0.905,0.0
1739840400,0.095,0.905,0.0
1739844000,0.095,0.905,0.0
1739847600,0.095,0.905,0.0
1739851200,0.095,0.905,0.0
1739854800,0.095,0.905,0.0
1739858400,0.095,0.905,0.0
1739862000,0.095,0.905,0.0
1739865600,0.095,0.905,0.0
1739869200,0.095,0.905,0.0
1739872800,0.095,0.905,0.0
1739876400,0.095,0.905,0.0
1739880000,0.095,0.905,0.0
1739883600,0.095,0.905,0.0
1739887200,0.095,0.905,0.0
1739890800,0.095,0.905,0.0
1739894400,0.095,0.905,0.0
1739898000,0.095,0.905,0.0
1739901600,0.095,0.905,0.0
1739905200,0.095,0.905,0.0
1739908800,0.095,0.905,0.0
1739912400,0.095,0.905,0.0
1739916000,0.095,0.905,0.0
1739919600,0.095,0.905,0.0
1739923200,0.095,0.905,0.0
1739926800,0.095,0.905,0.0
1739930400,0.095,0.905,0.0
1739934000,0.095,0.905,0.0
1739937600,0.095,0.905,0.0
1739941200,0.095,0.905,0.0
1739944800,0.095,0.905,0.0
1739948400,0.095,0.905,0.0
1739952000,0.095,0.905,0.0
1739955600,0.095,0.905,0.0
1739959200,0.095,0.905,0.0
1739962800,0.095,0.905,0.0
1739966400,0.095,0.905,0.0
1739970000,0.095,0.905,0.0
1739973600,0.095,0.905,0.0
1739977200,0.095,0.905,0.0
1739980800,0.095,0.905,0.0
1739984400,0.095,0.905,0.0
1739988000,0.095,0.905,0.0
1739991600,0.095,0.905,0.0
1739995200,0.095,0.905,0.0
1739998800,0.095,0.905,0.0
1740002400,0.095,0.905,0.0
1740006000,0.095,0.905,0.0
1740009600,0.095,0.905,0.0
1740013200,0.095,0.905,0.0
1740016800,0.095,0.905,3.296702
1740020400,0.095,0.905,0.0
1740024000,0.095,0.905,0.0
1740027600,0.095,0.905,0.0
1740031200,0.095,0.905,0.0
1740034800,0.095,0.905,0.0
1740038400,0.095,0.905,0.0
1740042000,0.095,0.905,0.0
1740045600,0.095,0.905,0.0
1740049200,0.095,0.905,0.0
1740052800,0.095,0.905,0.0
1740056400,0.095,0.905,0.0
1740060000,0.095,0.905,0.0
1740063600,0.095,0.905,0.0
1740067200,0.095,0.905,0.0
1740070800,0.095,0.905,0.0
1740074400,0.095,0.905,0.0
1740078000,0.095,0.905,0.0
1740081600,0.095,0.905,0.0
1740085200,0.095,0.905,0.0
1740088800,0.095,0.905,0.0
1740092400,0.095,0.905,0.0
1740096000,0.095,0.905,0.0
1740099600,0.095,0.905,0.0
1740103200,0.095,0.905,0.0
1740106800,0.095,0.905,0.0
1740110400,0.095,0.905,0.0
1740114000,0.095,0.905,0.0
1740117600,0.095,0.905,0.0
1740121200,0.095,0.905,0.0
1740124800,0.095,0.905,0.0
1740128400,0.095,0.905,0.0
1740132000,0.095,0.905,0.0
1740135600,0.095,0.905,0.0
1740139200,0.095,0.905,0.0
1740142800,0.095,0.905,0.0
1740146400,0.095,0.905,0.0
1740150000,0.095,0.905,0.0
1740153600,0.095,0.905,0.0
1740157200,0.095,0.905,140.0
1740160800,0.095,0.905,0.0
1740164400,0.095,0.905,0.0
1740168000,0.095,0.905,0.0
1740171600,0.095,0.905,0.0
1740175200,0.095,0.905,0.0
1740178800,0.095,0.905,0.0
1740182400,0.095,0.905,0.0
1740186000,0.095,0.905,0.0
1740189600,0.095,0.905,0.0
1740193200,0.095,0.905,0.0
1740196800,0.095,0.905,0.0
1740200400,0.095,0.905,0.0
1740204000,0.095,0.905,0.0
1740207600,0.095,0.905,0.0
1740211200,0.095,0.905,0.0
1740214800,0.095,0.905,0.0
1740218400,0.095,0.905,0.0
1740222000,0.095,0.905,0.0
1740225600,0.095,0.905,0.0
1740229200,0.095,0.905,0.0
1740232800,0.095,0.905,0.0
1740236400,0.095,0.905,0.0
1740240000,0.095,0.905,0.0
1740243600,0.095,0.905,0.0
1740247200,0.095,0.905,0.0
1740250800,0.095,0.905,0.0
1740254400,0.095,0.905,0.0
1740258000,0.095,0.905,0.0
1740261600,0.095,0.905,0.0
1740265200,0.095,0.905,0.0
1740268800,0.095,0.905,0.0
1740272400,0.095,0.905,0.0
1740276000,0.095,0.905,0.0
1740279600,0.095,0.905,0.0
1740283200,0.095,0.905,0.0
1740286800,0.095,0.905,0.0
1740290400,0.095,0.905,0.0
1740294000,0.095,0.905,0.0
1740297600,0.095,0.905,0.0
1740301200,0.095,0.905,0.0
1740304800,0.095,0.905,0.0
1740308400,0.095,0.905,0.0
1740312000,0.095,0.905,0.0
1740315600,0.095,0.905,0.0
1740319200,0.095,0.905,0.0
1740322800,0.095,0.905,0.0
1740326400,0.095,0.905,0.0
1740330000,0.095,0.905,0.0
1740333600,0.095,0.905,0.0
1740337200,0.095,0.905,0.0
1740340800,0.095,0.905,0.0
1740344400,0.095,0.905,0.0
1740348000,0.095,0.905,0.0
1740351600,0.095,0.905,0.0
1740355200,0.095,0.905,0.0
1740358800,0.095,0.905,0.0
1740362400,0.095,0.905,0.0
1740366000,0.095,0.905,0.0
1740369600,0.095,0.905,0.0
1740373200,0.095,0.905,0.0
1740376800,0.095,0.905,0.0
1740380400,0.095,0.905,0.0
1740384000,0.095,0.905,0.0
1740387600,0.095,0.905,0.0
1740391200,0.095,0.905,0.0
1740394800,0.095,0.905,0.0
1740398400,0.095,0.905,0.0
1740402000,0.095,0.905,10.989009
1740405600,0.095,0.905,0.0
1740409200,0.095,0.905,0.0
1740412800,0.095,0.905,0.0
1740416400,0.095,0.905,1081.21
1740420000,0.095,0.905,0.0
1740423600,0.095,0.905,0.0
1740427200,0.095,0.905,0.0
1740430800,0.095,0.905,0.0
1740434400,0.095,0.905,0.0
1740438000,0.095,0.905,0.0
1740441600,0.095,0.905,0.0
1740445200,0.095,0.905,0.0
1740448800,0.095,0.905,0.0
1740452400,0.095,0.905,3.29
1740456000,0.095,0.905,0.0
1740459600,0.095,0.905,0.0
1740463200,0.095,0.905,0.0
1740466800,0.095,0.905,0.0
1740470400,0.095,0.905,0.0
1740474000,0.095,0.905,0.0
1740477600,0.095,0.905,0.0
1740481200,0.095,0.905,0.0
1740484800,0.095,0.905,0.0
1740488400,0.095,0.905,0.0
1740492000,0.095,0.905,0.0
1740495600,0.095,0.905,0.0
1740499200,0.095,0.905,0.0
1740502800,0.095,0.905,0.0
1740506400,0.095,0.905,0.0
1740510000,0.095,0.905,0.0
1740513600,0.095,0.905,0.0
1740517200,0.095,0.905,0.0
1740520800,0.095,0.905,0.0
1740524400,0.095,0.905,0.0
1740528000,0.095,0.905,0.0
1740531600,0.095,0.905,0.0
1740535200,0.095,0.905,0.0
1740538800,0.095,0.905,0.0
1740542400,0.095,0.905,0.0
1740546000,0.095,0.905,0.0
1740549600,0.095,0.905,0.0
1740553200,0.095,0.905,0.0
1740556800,0.095,0.905,0.0
1740560400,0.095,0.905,0.0
1740564000,0.095,0.905,0.0
1740567600,0.095,0.905,0.0
1740571200,0.095,0.905,0.0
1740574800,0.095,0.905,0.0
1740578400,0.095,0.905,0.0
1740582000,0.095,0.905,0.0
1740585600,0.095,0.905,0.0
1740589200,0.095,0.905,0.0
1740592800,0.095,0.905,0.0
1740596400,0.095,0.905,0.0
1740600000,0.095,0.905,0.0
1740603600,0.095,0.905,0.0
1740607200,0.095,0.905,0.0
1740610800,0.095,0.905,0.0
1740614400,0.095,0.905,0.0
1740618000,0.095,0.905,0.0
1740621600,0.095,0.905,0.0
1740625200,0.095,0.905,0.0
1740628800,0.095,0.905,0.0
1740632400,0.095,0.905,0.0
1740636000,0.095,0.905,0.0
1740639600,0.095,0.905,0.0
1740643200,0.095,0.905,0.0
1740646800,0.095,0.905,0.0
1740650400,0.095,0.905,0.0
1740654000,0.095,0.905,0.0
1740657600,0.095,0.905,0.0
1740661200,0.095,0.905,0.0
1740664800,0.095,0.905,0.0
1740668400,0.095,0.905,0.0
1740672000,0.095,0.905,0.0
1740675600,0.095,0.905,0.0
1740679200,0.095,0.905,0.0
1740682800,0.095,0.905,0.0
1740686400,0.095,0.905,0.0
1740690000,0.095,0.905,0.0
1740693600,0.095,0.905,0.0
1740697200,0.095,0.905,0.0
1740700800,0.095,0.905,0.0
1740704400,0.095,0.905,0.0
1740708000,0.095,0.905,35.26
1740711600,0.095,0.905,0.0
1740715200,0.095,0.905,0.0
1740718800,0.095,0.905,0.0
1740722400,0.095,0.905,0.0
1740726000,0.095,0.905,0.0
1740729600,0.095,0.905,0.0
1740733200,0.095,0.905,0.0
1740736800,0.095,0.905,0.0
1740740400,0.095,0.905,0.0
1740744000,0.095,0.905,0.0
1740747600,0.095,0.905,0.0
1740751200,0.095,0.905,0.0
1740754800,0.095,0.905,0.0
1740758400,0.095,0.905,0.0
1740762000,0.095,0.905,0.0
1740765600,0.095,0.905,0.0
1740769200,0.095,0.905,3.296702
1740772800,0.095,0.905,0.0
1740776400,0.095,0.905,0.0
1740780000,0.095,0.905,0.0
1740783600,0.095,0.905,0.0
1740787200,0.095,0.905,0.0
1740790800,0.095,0.905,0.0
1740794400,0.095,0.905,0.0
1740798000,0.095,0.905,0.0
1740801600,0.095,0.905,0.0
1740805200,0.095,0.905,0.0
1740808800,0.095,0.905,0.0
1740812400,0.095,0.905,0.0
1740816000,0.095,0.905,0.0
1740819600,0.095,0.905,0.0
1740823200,0.095,0.905,0.0
1740826800,0.095,0.905,0.0
1740830400,0.095,0.905,0.0
1740834000,0.095,0.905,0.0
1740837600,0.095,0.905,0.0
1740841200,0.095,0.905,0.0
1740844800,0.095,0.905,0.0
1740848400,0.095,0.905,0.0
1740852000,0.095,0.905,0.0
1740855600,0.095,0.905,0.0
1740859200,0.095,0.905,0.0
1740862800,0.095,0.905,0.0
1740866400,0.095,0.905,0.0
1740870000,0.095,0.905,0.0
1740873600,0.095,0.905,0.0
1740877200,0.095,0.905,0.0
1740880800,0.095,0.905,0.0
1740884400,0.095,0.905,0.0
1740888000,0.095,0.905,0.0
1740891600,0.095,0.905,0.0
1740895200,0.095,0.905,0.0
1740898800,0.095,0.905,0.0
1740902400,0.095,0.905,0.0
1740906000,0.095,0.905,0.0
1740909600,0.095,0.905,0.0
1740913200,0.095,0.905,0.0
1740916800,0.095,0.905,0.0
1740920400,0.095,0.905,0.0
1740924000,0.095,0.905,0.0
1740927600,0.095,0.905,0.0
1740931200,0.095,0.905,0.0
1740934800,0.095,0.905,0.0
1740938400,0.095,0.905,0.0
1740942000,0.095,0.905,0.0
1740945600,0.095,0.905,0.0
1740949200,0.095,0.905,0.0
1740952800,0.095,0.905,0.0
1740956400,0.095,0.905,0.0
1740960000,0.095,0.905,0.0
1740963600,0.095,0.905,0.0
1740967200,0.095,0.905,0.0
1740970800,0.095,0.905,0.0
1740974400,0.095,0.905,0.0
1740978000,0.095,0.905,0.0
1740981600,0.095,0.905,0.0
1740985200,0.095,0.905,0.0
1740988800,0.095,0.905,0.0
1740992400,0.095,0.905,0.0
1740996000,0.095,0.905,0.0
1740999600,0.095,0.905,0.0
1741003200,0.095,0.905,0.0
1741006800,0.095,0.905,0.0
1741010400,0.095,0.905,0.0
1741014000,0.095,0.905,0.0
1741017600,0.095,0.905,0.0
1741021200,0.095,0.905,0.0
1741024800,0.095,0.905,0.0
1741028400,0.095,0.905,0.0
1741032000,0.095,0.905,0.0
1741035600,0.095,0.905,0.0
1741039200,0.095,0.905,0.0
1741042800,0.095,0.905,0.0
1741046400,0.095,0.905,0.0
1741050000,0.095,0.905,0.0
1741053600,0.095,0.905,0.0
1741057200,0.095,0.905,0.0
1741060800,0.095,0.905,0.0
1741064400,0.095,0.905,0.0
1741068000,0.095,0.905,0.0
1741071600,0.095,0.905,0.0
1741075200,0.095,0.905,0.0
1741078800,0.095,0.905,0.0
1741082400,0.095,0.905,500.0
1741086000,0.095,0.905,0.0
1741089600,0.095,0.905,0.0
1741093200,0.095,0.905,0.0
1741096800,0.095,0.905,0.0
1741100400,0.095,0.905,0.0
1741104000,0.095,0.905,0.0
1741107600,0.095,0.905,0.0
1741111200,0.095,0.905,0.0
1741114800,0.095,0.905,0.0
1741118400,0.095,0.905,0.0
1741122000,0.095,0.905,0.0
1741125600,0.095,0.905,109.8901
1741129200,0.095,0.905,0.0
1741132800,0.095,0.905,0.0
1741136400,0.095,0.905,0.0
1741140000,0.095,0.905,0.0
1741143600,0.095,0.905,0.0
1741147200,0.095,0.905,0.0
1741150800,0.095,0.905,0.0
1741154400,0.095,0.905,5.4945
1741158000,0.095,0.905,0.0
1741161600,0.095,0.905,0.0
1741165200,0.095,0.905,0.0
1741168800,0.095,0.905,0.0
1741172400,0.095,0.905,2500.0
1741176000,0.095,0.905,0.0
1741179600,0.095,0.905,0.0
1741183200,0.095,0.905,0.0
1741186800,0.095,0.905,50.0
1741190400,0.095,0.905,0.0
1741194000,0.095,0.905,0.0
1741197600,0.095,0.905,10.0
1741201200,0.095,0.905,219.780218
1741204800,0.095,0.905,23.076922
1741208400,0.095,0.905,0.0
1741212000,0.095,0.905,0.0
1741215600,0.095,0.905,0.0
1741219200,0.095,0.905,43.956042
1741222800,0.095,0.905,0.0
1741226400,0.095,0.905,0.0
1741230000,0.095,0.905,0.0
1741233600,0.095,0.905,10.0
1741237200,0.095,0.905,0.0
1741240800,0.095,0.905,0.0
1741244400,0.095,0.905,0.0
1741248000,0.095,0.905,0.0
1741251600,0.095,0.905,0.0
1741255200,0.095,0.905,0.0
1741258800,0.095,0.905,0.0
1741262400,0.095,0.905,0.0
1741266000,0.095,0.905,0.0
1741269600,0.095,0.905,0.0
1741273200,0.095,0.905,0.0
1741276800,0.095,0.905,0.0
1741280400,0.095,0.905,0.0
1741284000,0.095,0.905,0.0
1741287600,0.095,0.905,0.0
1741291200,0.095,0.905,0.0
1741294800,0.095,0.905,0.0
1741298400,0.095,0.905,0.0
1741302000,0.095,0.905,0.0
1741305600,0.095,0.905,0.0
1741309200,0.095,0.905,0.0
1741312800,0.095,0.905,0.0
1741316400,0.095,0.905,0.0
1741320000,0.095,0.905,0.0
1741323600,0.095,0.905,0.0
1741327200,0.095,0.905,0.0
1741330800,0.095,0.905,0.0
1741334400,0.095,0.905,0.0
1741338000,0.095,0.905,0.0
1741341600,0.095,0.905,0.0
1741345200,0.095,0.905,0.0
1741348800,0.095,0.905,0.0
1741352400,0.095,0.905,0.0
1741356000,0.095,0.905,0.0
1741359600,0.095,0.905,0.0
1741363200,0.095,0.905,0.0
1741366800,0.095,0.905,0.0
1741370400,0.095,0.905,0.0
1741374000,0.095,0.905,0.0
1741377600,0.095,0.905,0.0
1741381200,0.095,0.905,0.0
1741384800,0.095,0.905,0.0
1741388400,0.095,0.905,0.0
1741392000,0.095,0.905,0.0
1741395600,0.095,0.905,0.0
1741399200,0.095,0.905,0.0
1741402800,0.095,0.905,0.0
1741406400,0.095,0.905,0.0
1741410000,0.095,0.905,0.0
1741413600,0.095,0.905,0.0
1741417200,0.095,0.905,0.0
1741420800,0.095,0.905,0.0
1741424400,0.095,0.905,0.0
1741428000,0.095,0.905,0.0
1741431600,0.095,0.905,0.0
1741435200,0.095,0.905,0.0
1741438800,0.095,0.905,0.0
1741442400,0.095,0.905,0.0
1741446000,0.095,0.905,0.0
1741449600,0.095,0.905,0.0
1741453200,0.095,0.905,0.0
1741456800,0.095,0.905,0.0
1741460400,0.095,0.905,0.0
1741464000,0.095,0.905,0.0
1741467600,0.095,0.905,0.0
1741471200,0.095,0.905,0.0
1741474800,0.095,0.905,0.0
1741478400,0.095,0.905,0.0
1741482000,0.095,0.905,0.0
1741485600,0.095,0.905,0.0
1741489200,0.095,0.905,0.0
1741492800,0.095,0.905,0.0
1741496400,0.095,0.905,0.0
1741500000,0.095,0.905,0.0
1741503600,0.095,0.905,0.0
1741507200,0.095,0.905,0.0
1741510800,0.095,0.905,0.0
1741514400,0.095,0.905,0.0
1741518000,0.095,0.905,0.0
1741521600,0.095,0.905,0.0
1741525200,0.095,0.905,0.0
1741528800,0.095,0.905,0.0
1741532400,0.095,0.905,0.0
1741536000,0.095,0.905,0.0
1741539600,0.095,0.905,0.0
1741543200,0.095,0.905,0.0
1741546800,0.095,0.905,0.0
1741550400,0.095,0.905,0.0
1741554000,0.095,0.905,0.0
1741557600,0.095,0.905,0.0
1741561200,0.095,0.905,0.0
1741564800,0.095,0.905,0.0
1741568400,0.095,0.905,0.0
